Name,Type,Class,HP,DMG,SPD,SpritePath
Pool Noodle,Weapon,Warrior,0,1,1,EqSprites/eqSpriteNotFound
Cool Stick,Weapon,Warrior,0,2,0,EqSprites/eqSpriteNotFound
Shortbow,Weapon,Ranger,0,1,1,EqSprites/eqSpriteNotFound
Longbow,Weapon,Ranger,0,2,0,EqSprites/eqSpriteNotFound
fushigi,Weapon,Mage,0,1,1,EqSprites/eqSpriteNotFound
Staff,Weapon,Mage,0,2,0,EqSprites/eqSpriteNotFound
Macoroni Platemail,Armor,Warrior,8,0,-1,EqSprites/eqSpriteNotFound
Paper armor,Armor,Warrior,4,0,1,EqSprites/eqSpriteNotFound
Cowl of shadow,Armor,Ranger,2,0,2,EqSprites/eqSpriteNotFound
"""Cool"" bandages",Armor,Ranger,4,0,1,EqSprites/eqSpriteNotFound
Brand Tshirt,Armor,Mage,0,2,1,EqSprites/eqSpriteNotFound
Bath towel,Armor,Mage,2,1,1,EqSprites/eqSpriteNotFound
Bear hands,weapon,warrior,-2,2,2,EqSprites/eqSpriteNotFound
desk catapult,Weapon,Ranger,2,3,-1,EqSprites/eqSpriteNotFound
Princess wand,Weapon,Mage,-2,3,1,EqSprites/eqSpriteNotFound
Emo piercings,Armor,Warrior,2,0,2,EqSprites/eqSpriteNotFound
racing stripes,Armor,Ranger,0,-1,4,EqSprites/eqSpriteNotFound
Itchy sweater,Armor,Mage,-2,1,3,EqSprites/eqSpriteNotFound
Rave wand,Weapon,Mage,2,3,2,EqSprites/eqSpriteNotFound
Thesaurus,Weapon,Mage,0,3,3,EqSprites/eqSpriteNotFound
Kunai,Weapon,Ranger,0,2,4,EqSprites/eqSpriteNotFound
Throwing axe,Weapon,Ranger,0,5,1,EqSprites/eqSpriteNotFound
Foam Sword,Weapon,Warrior,2,4,1,EqSprites/eqSpriteNotFound
Paper clip mail,Armor,Warrior,10,0,1,EqSprites/eqSpriteNotFound
Loincloth,Armor,Warrior,-4,5,3,EqSprites/eqSpriteNotFound
Cardboard box,Armor,Ranger,6,0,3,EqSprites/eqSpriteNotFound
Casual Robe,Armor,Mage,6,2,1,EqSprites/eqSpriteNotFound
trash can lid,Weapon,Warrior,12,-2,2,EqSprites/eqSpriteNotFound
Barbed wire bow ,Weapon,Ranger,-4,3,5,EqSprites/eqSpriteNotFound
Box fan,Weapon,Mage,-2,-2,9,EqSprites/eqSpriteNotFound
Trash can,Armor,Warrior,6,1,2,EqSprites/eqSpriteNotFound
Mocap suit,Armor,Ranger,2,3,2,EqSprites/eqSpriteNotFound
Holy robe,Armor,Mage,6,-2,5,EqSprites/eqSpriteNotFound
Claymore,Weapon,Warrior,12,10,-1,EqSprites/eqSpriteNotFound
Blessed Platemail,Armor,Warrior,20,2,3,EqSprites/eqSpriteNotFound
Hand Balista,Weapon,Ranger,0,10,5,EqSprites/eqSpriteNotFound
Simmer Cloak,Armor,Ranger,10,0,10,EqSprites/eqSpriteNotFound
Tomes of 9,Weapon,Mage,-10,15,5,EqSprites/eqSpriteNotFound
Spirit Robes,Armor,Mage,10,10,0,EqSprites/eqSpriteNotFound
cursed blade,Weapon,Warrior,-6,10,8,EqSprites/eqSpriteNotFound
 Chieftain's attire,Armor,Warrior,10,5,5,EqSprites/eqSpriteNotFound
Repeater,Weapon,Ranger,0,5,10,EqSprites/eqSpriteNotFound
Sniper glasses,Armor,Ranger,6,10,2,EqSprites/eqSpriteNotFound
 North wind,Weapon,Mage,0,5,10,EqSprites/eqSpriteNotFound
